Geography,Category,Data Type,Unit,Current Constant,2015,2016,2017,2018,2019,2020,2021,2022,2023
Japan,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"2,684.00","2,682.00","2,701.00","2,672.00","2,732.00","2,674.00","2,659.00","2,661.00","2,662.90"
Kazakhstan,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"3,155.00","3,165.00","3,252.00","3,350.00","3,371.00","3,383.00","3,366.00","3,368.50","3,371.00"
Kiribati,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"3,113.00","3,097.00","3,067.00","3,092.00","3,125.00","3,083.00","3,097.00","3,105.10","3,113.00"
Kyrgyzstan,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"2,723.00","2,679.00","2,729.00","2,766.00","2,763.00","2,733.00","2,695.00","2,697.00","2,699.00"
Laos,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"2,678.00","2,674.00","2,724.00","2,739.00","2,725.00","2,728.00","2,718.00","2,725.10","2,732.00"
"Macau, China",Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"3,200.00","3,184.00","3,200.00","3,212.00","3,194.00","2,934.00","2,924.00","2,931.60","2,939.10"
Malaysia,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"2,892.00","2,888.00","2,928.00","2,940.00","2,949.00","2,998.00","2,962.00","2,969.70","2,977.30"
Maldives,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"2,702.00","2,722.00","2,614.00","2,566.00","2,576.00","2,545.00","2,588.00","2,599.30","2,610.60"
Mongolia,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"2,701.00","2,732.00","2,660.00","2,853.00","2,857.00","2,948.00","3,052.00","3,059.90","3,067.80"
Myanmar,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"2,754.00","2,772.00","2,786.00","2,777.00","2,774.00","2,823.00","2,818.00","2,825.30","2,832.60"
Nepal,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"2,711.00","2,804.00","2,829.00","2,812.00","2,845.00","2,900.00","2,945.00","2,957.90","2,970.70"
New Caledonia,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"2,778.00","2,805.00","2,809.00","2,825.00","2,900.00","2,909.00","2,940.00","2,947.60","2,955.20"
North Korea,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"2,069.00","2,052.00","2,065.00","2,004.00","2,067.00","2,030.00","1,982.00","1,979.30","1,976.60"
Pakistan,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"2,420.00","2,462.00","2,486.00","2,483.00","2,449.00","2,484.00","2,485.00","2,495.90","2,506.70"
Philippines,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"2,566.00","2,638.00","2,670.00","2,755.00","2,816.00","2,796.00","2,833.00","2,840.40","2,847.60"
Samoa,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"2,964.00","3,006.00","2,985.00","3,037.00","3,053.00","3,049.00","3,070.00","3,078.00","3,085.90"
Solomon Islands,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"2,390.00","2,395.00","2,416.00","2,413.00","2,401.00","2,352.00","2,346.00","2,352.10","2,358.10"
South Korea,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"3,325.00","3,325.00","3,377.00","3,387.00","3,382.00","3,378.00","3,398.00","3,406.80","3,415.60"
Sri Lanka,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"2,689.00","2,755.00","2,755.00","2,772.00","2,764.00","2,846.00","2,860.00","2,872.50","2,885.00"
Taiwan,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"2,940.00","2,931.00","2,926.00","2,951.00","2,963.00","2,952.00","2,961.00","2,968.70","2,976.30"
Tajikistan,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"2,454.00","2,521.00","2,599.00","2,679.00","2,766.00","2,760.00","2,770.00","2,772.10","2,774.10"
Thailand,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"2,785.00","2,773.00","2,762.00","2,787.00","2,809.00","2,857.00","2,856.00","2,863.40","2,870.80"
Turkmenistan,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"2,920.00","2,896.00","2,902.00","2,884.00","2,852.00","2,867.00","2,847.00","2,849.10","2,851.20"
Uzbekistan,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"3,226.00","3,245.00","3,184.00","3,211.00","3,235.00","3,246.00","3,267.00","3,269.40","3,271.80"
Vanuatu,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"2,808.00","2,807.00","2,844.00","2,833.00","2,799.00","2,802.00","2,819.00","2,826.30","2,833.60"
Vietnam,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"2,838.00","2,875.00","2,897.00","2,924.00","2,962.00","3,005.00","3,048.00","3,055.90","3,063.70"
Australia,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"3,520.00","3,538.00","3,494.00","3,470.00","3,504.00","3,480.00","3,454.00","3,456.60","3,459.10"
New Zealand,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"3,207.00","3,182.00","3,167.00","3,190.00","3,130.00","3,149.00","3,128.00","3,130.30","3,132.60"
Albania,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"3,330.00","3,365.00","3,377.00","3,352.00","3,375.00","3,349.00","3,399.00","3,401.50","3,404.00"
Belarus,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"3,231.00","3,226.00","3,243.00","3,243.00","3,292.00","3,334.00","3,320.00","3,322.50","3,324.90"
Bosnia and Herzegovina,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"3,288.00","3,321.00","3,294.00","3,325.00","3,342.00","3,370.00","3,370.00","3,372.50","3,375.00"
Bulgaria,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"2,729.00","2,799.00","2,813.00","2,871.00","2,871.00","2,899.00","2,951.00","2,953.20","2,955.40"
Croatia,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"3,043.00","3,144.00","3,089.00","3,144.00","3,183.00","3,219.00","3,259.00","3,261.40","3,263.80"
Czech Republic,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"3,134.00","3,260.00","3,302.00","3,305.00","3,345.00","3,359.00","3,404.00","3,406.50","3,409.10"
Estonia,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"3,134.00","3,107.00","3,104.00","3,200.00","3,253.00","3,247.00","3,289.00","3,291.40","3,293.90"
Georgia,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"2,948.00","2,862.00","2,862.00","2,978.00","3,057.00","3,045.00","3,054.00","3,056.30","3,058.50"
Hungary,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"3,172.00","3,197.00","3,232.00","3,291.00","3,309.00","3,368.00","3,421.00","3,423.50","3,426.10"
Latvia,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"3,189.00","3,199.00","3,207.00","3,248.00","3,266.00","3,242.00","3,280.00","3,282.40","3,284.90"
Lithuania,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"3,315.00","3,321.00","3,323.00","3,278.00","3,296.00","3,335.00","3,355.00","3,357.50","3,360.00"
Moldova,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"2,812.00","2,874.00","2,943.00","3,017.00","3,015.00","2,966.00","3,027.00","3,029.20","3,031.50"
Montenegro,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"3,363.00","3,420.00","3,451.00","3,460.00","3,463.00","3,482.00","3,556.00","3,558.60","3,561.30"
North Macedonia,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"2,980.00","2,998.00","2,985.00","3,031.00","3,082.00","3,126.00","3,164.00","3,166.30","3,168.70"
Poland,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"3,305.00","3,381.00","3,428.00","3,464.00","3,477.00","3,524.00","3,554.00","3,556.60","3,559.30"
Romania,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"3,531.00","3,577.00","3,595.00","3,620.00","3,646.00","3,637.00","3,665.00","3,667.70","3,670.40"
Russia,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"3,311.00","3,325.00","3,353.00","3,353.00","3,347.00","3,369.00","3,382.00","3,384.50","3,387.00"
Serbia,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"3,335.00","3,322.00","3,335.00","3,387.00","3,463.00","3,519.00","3,579.00","3,581.70","3,584.30"
Slovakia,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"2,733.00","2,853.00","2,880.00","2,903.00","3,025.00","3,011.00","2,974.00","2,976.20","2,978.40"
Slovenia,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"3,197.00","3,183.00","3,204.00","3,194.00","3,148.00","3,128.00","3,096.00","3,098.30","3,100.60"
Ukraine,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"3,077.00","3,065.00","3,035.00","2,989.00","2,943.00","2,926.00","2,938.00","2,940.20","2,942.40"
Antigua and Barbuda,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"2,410.00","2,396.00","2,435.00","2,475.00","2,455.00","2,428.00","2,408.00","2,413.00","2,417.90"
Argentina,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"3,226.00","3,168.00","3,195.00","3,238.00","3,270.00","3,308.00","3,341.00","3,347.90","3,354.80"
Bahamas,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"2,545.00","2,550.00","2,567.00","2,597.00","2,552.00","2,561.00","2,573.00","2,578.30","2,583.60"
Barbados,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"3,088.00","3,072.00","3,043.00","3,089.00","3,137.00","3,194.00","3,174.00","3,180.60","3,187.10"
Belize,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"2,719.00","2,711.00","2,761.00","2,801.00","2,865.00","2,864.00","2,849.00","2,854.90","2,860.70"
Bermuda,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"2,666.10","2,658.30","2,707.30","2,746.50","2,809.30","2,808.30","2,793.60","2,799.30","2,805.10"
Bolivia,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"2,323.00","2,365.00","2,361.00","2,393.00","2,419.00","2,380.00","2,361.00","2,365.90","2,370.70"
Brazil,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"3,243.00","3,223.00","3,237.00","3,275.00","3,281.00","3,252.00","3,299.00","3,305.80","3,312.60"
Chile,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"2,955.00","2,984.00","2,987.00","3,021.00","3,048.00","3,091.00","3,128.00","3,134.50","3,140.90"
Colombia,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"3,066.00","3,079.00","3,038.00","3,072.00","3,046.00","3,086.00","3,091.00","3,097.40","3,103.70"
Costa Rica,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"2,885.00","2,972.00","3,007.00","3,003.00","3,020.00","3,025.00","2,989.00","2,995.20","3,001.30"
Cuba,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"3,354.00","3,437.00","3,437.00","3,385.00","3,424.00","3,379.00","3,417.00","3,424.10","3,431.10"
Dominica,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"3,033.00","2,987.00","2,956.00","2,930.00","2,982.00","2,954.00","2,983.00","2,989.20","2,995.30"
Dominican Republic,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"2,803.00","2,897.00","2,938.00","2,999.00","3,050.00","3,100.00","3,107.00","3,113.40","3,119.80"
Ecuador,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"2,613.00","2,545.00","2,557.00","2,545.00","2,506.00","2,538.00","2,582.00","2,587.30","2,592.60"
El Salvador,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"2,629.00","2,676.00","2,727.00","2,760.00","2,822.00","2,773.00","2,791.00","2,796.80","2,802.50"
Grenada,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"2,406.00","2,480.00","2,470.00","2,532.00","2,498.00","2,540.00","2,609.00","2,614.40","2,619.80"
Guatemala,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"2,522.00","2,561.00","2,605.00","2,587.00","2,636.00","2,712.00","2,757.00","2,762.70","2,768.40"
Guyana,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"3,017.00","3,025.00","3,079.00","3,131.00","3,107.00","3,151.00","3,194.00","3,200.60","3,207.20"
Haiti,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"2,214.00","2,165.00","2,173.00","2,128.00","2,112.00","2,097.00","2,076.00","2,080.30","2,084.60"
Honduras,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"2,563.00","2,602.00","2,603.00","2,626.00","2,633.00","2,618.00","2,667.00","2,672.50","2,678.00"
Jamaica,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"2,831.00","2,780.00","2,858.00","2,889.00","2,916.00","2,840.00","2,882.00","2,888.00","2,893.90"
Mexico,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"3,196.00","3,219.00","3,225.00","3,232.00","3,270.00","3,271.00","3,278.00","3,284.80","3,291.50"
Nicaragua,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"2,497.00","2,573.00","2,600.00","2,576.00","2,609.00","2,625.00","2,654.00","2,659.50","2,664.90"
Panama,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"2,802.00","2,838.00","2,879.00","3,043.00","3,054.00","3,015.00","3,036.00","3,042.30","3,048.50"
Paraguay,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"3,086.00","3,060.00","3,094.00","3,104.00","3,096.00","3,108.00","3,125.00","3,131.50","3,137.90"
Peru,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"2,741.00","2,734.00","2,743.00","2,767.00","2,804.00","2,823.00","2,797.00","2,802.80","2,808.50"
St Kitts and Nevis,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"2,746.00","2,833.00","2,912.00","2,871.00","2,831.00","2,882.00","2,868.00","2,873.90","2,879.80"
St Lucia,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"2,602.00","2,619.00","2,652.00","2,651.00","2,669.00","2,645.00","2,649.00","2,654.50","2,659.90"
St Vincent and the Grenadines,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"3,030.00","2,989.00","2,994.00","2,989.00","2,961.00","2,929.00","2,951.00","2,957.10","2,963.20"
Suriname,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"2,655.00","2,639.00","2,637.00","2,661.00","2,694.00","2,674.00","2,634.00","2,639.40","2,644.90"
Trinidad and Tobago,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"2,982.00","2,964.00","2,980.00","2,965.00","2,953.00","2,953.00","2,938.00","2,944.10","2,950.10"
Uruguay,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"3,145.00","3,167.00","3,189.00","3,240.00","3,278.00","3,261.00","3,283.00","3,289.80","3,296.50"
Venezuela,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"2,620.00","2,233.00","2,292.00","2,194.00","2,238.00","2,300.00","2,310.00","2,314.80","2,319.50"
Algeria,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"3,425.00","3,457.00","3,395.00","3,392.00","3,478.00","3,506.00","3,496.00","3,500.10","3,504.10"
Angola,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"2,472.00","2,430.00","2,451.00","2,452.00","2,427.00","2,397.00","2,389.00","2,399.90","2,410.80"
Benin,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"2,636.00","2,642.00","2,642.00","2,633.00","2,687.00","2,725.00","2,767.00","2,779.60","2,792.20"
Botswana,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"2,583.00","2,544.00","2,550.00","2,531.00","2,575.00","2,584.00","2,605.00","2,616.90","2,628.80"
Burkina Faso,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"2,654.00","2,645.00","2,618.00","2,655.00","2,629.00","2,675.00","2,663.00","2,675.20","2,687.30"
Cabo Verde,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"2,519.00","2,549.00","2,558.00","2,592.00","2,599.00","2,653.00","2,637.00","2,649.00","2,661.10"
Cameroon,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"2,776.00","2,773.00","2,749.00","2,780.00","2,833.00","2,812.00","2,807.00","2,819.80","2,832.60"
Central African Republic,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"1,762.00","1,765.00","1,830.00","1,819.00","1,854.00","1,822.00","1,785.00","1,793.10","1,801.30"
Chad,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"2,290.00","2,344.00","2,344.00","2,320.00","2,299.00","2,257.00","2,203.00","2,213.10","2,223.10"
"Congo, Democratic Republic",Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"2,139.00","2,115.00","2,137.00","2,126.00","2,142.00","2,180.00","2,194.00","2,204.00","2,214.00"
Côte d'Ivoire,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"2,719.00","2,740.00","2,772.00","2,792.00","2,845.00","2,886.00","2,919.00","2,932.30","2,945.60"
Djibouti,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"2,758.00","2,738.00","2,755.00","2,788.00","2,794.00","2,802.00","2,814.00","2,826.80","2,839.70"
Egypt,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"3,188.00","3,137.00","3,149.00","3,118.00","3,138.00","3,154.00","3,127.00","3,130.60","3,134.30"
Eswatini,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"2,406.00","2,405.00","2,432.00","2,497.00","2,487.00","2,536.00","2,549.00","2,560.60","2,572.20"
Ethiopia,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"2,444.00","2,458.00","2,483.00","2,450.00","2,411.00","2,457.00","2,470.00","2,481.30","2,492.50"
Gabon,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"2,753.00","2,679.00","2,635.00","2,655.00","2,605.00","2,616.00","2,595.00","2,606.80","2,618.70"
Gambia,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"2,544.00","2,519.00","2,527.00","2,442.00","2,475.00","2,454.00","2,433.00","2,444.10","2,455.20"
Ghana,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"2,792.00","2,770.00","2,863.00","2,946.00","3,010.00","3,042.00","3,079.00","3,093.10","3,107.10"
Guinea,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"2,642.00","2,663.00","2,697.00","2,755.00","2,813.00","2,859.00","2,902.00","2,915.20","2,928.50"
Guinea-Bissau,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"2,122.00","2,133.00","2,251.00","2,152.00","2,181.00","2,162.00","2,167.00","2,176.90","2,186.80"
Iran,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"2,943.00","2,944.00","2,877.00","2,845.00","2,918.00","2,919.00","2,895.00","2,898.40","2,901.70"
Iraq,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"2,569.00","2,587.00","2,605.00","2,636.00","2,661.00","2,676.00","2,687.00","2,690.10","2,693.20"
Israel,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"3,576.00","3,562.00","3,602.00","3,615.00","3,644.00","3,684.00","3,701.00","3,703.70","3,706.50"
Jordan,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"2,807.00","2,766.00","2,724.00","2,582.00","2,516.00","2,330.00","2,151.00","2,153.50","2,156.00"
Kenya,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"2,247.00","2,186.00","2,204.00","2,238.00","2,301.00","2,262.00","2,218.00","2,228.10","2,238.20"
Kuwait,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"3,475.00","3,417.00","3,445.00","3,432.00","3,470.00","3,482.00","3,496.00","3,500.10","3,504.10"
Lebanon,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"2,924.00","2,929.00","2,926.00","2,924.00","2,889.00","2,897.00","2,893.00","2,896.40","2,899.70"
Lesotho,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"2,072.00","2,086.00","2,162.00","2,185.00","1,987.00","1,801.00","2,035.00","2,044.30","2,053.60"
Liberia,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"2,119.00","2,156.00","2,178.00","2,143.00","2,130.00","2,108.00","2,097.00","2,106.60","2,116.10"
Libya,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"3,131.00","3,129.00","3,128.00","3,145.00","3,180.00","3,139.00","3,178.00","3,178.00","3,178.00"
Madagascar,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"2,059.00","2,048.00","2,028.00","2,021.00","1,995.00","1,982.00","1,979.00","1,988.00","1,997.10"
Malawi,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"2,625.00","2,596.00","2,606.00","2,613.00","2,597.00","2,642.00","2,633.00","2,645.00","2,657.00"
Mali,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"2,731.00","2,747.00","2,762.00","2,751.00","2,790.00","2,810.00","2,734.00","2,746.50","2,758.90"
Mauritania,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"2,907.00","2,887.00","2,906.00","2,941.00","2,951.00","2,962.00","2,971.00","2,984.60","2,998.10"
Mauritius,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"2,969.00","2,951.00","2,981.00","2,988.00","3,026.00","3,065.00","3,063.00","3,077.00","3,090.90"
Morocco,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"3,374.00","3,406.00","3,360.00","3,412.00","3,386.00","3,351.00","3,382.00","3,385.90","3,389.90"
Mozambique,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"1,902.00","1,811.00","1,923.00","2,055.00","2,082.00","2,142.00","2,170.00","2,179.90","2,189.80"
Namibia,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"2,456.00","2,484.00","2,507.00","2,523.00","2,575.00","2,574.00","2,564.00","2,575.70","2,587.40"
Niger,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"2,562.00","2,591.00","2,565.00","2,641.00","2,596.00","2,644.00","2,538.00","2,549.60","2,561.10"
Nigeria,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"2,568.00","2,558.00","2,556.00","2,532.00","2,540.00","2,509.00","2,503.00","2,514.40","2,525.80"
Oman,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"3,050.00","2,987.00","3,060.00","3,075.00","3,084.00","3,085.00","3,046.00","3,049.60","3,053.10"
Rwanda,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"2,164.00","2,193.00","2,232.00","2,198.00","2,198.00","2,221.00","2,268.00","2,278.40","2,288.70"
Sao Tomé e Príncipe,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"2,304.00","2,351.00","2,351.00","2,352.00","2,375.00","2,416.00","2,463.00","2,474.20","2,485.50"
Saudi Arabia,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"3,202.00","3,237.00","3,219.00","3,215.00","3,220.00","3,252.00","3,250.00","3,253.80","3,257.60"
Senegal,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"2,507.00","2,571.00","2,613.00","2,646.00","2,705.00","2,787.00","2,793.00","2,805.80","2,818.50"
Sierra Leone,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"2,401.00","2,311.00","2,345.00","2,349.00","2,296.00","2,313.00","2,336.00","2,346.70","2,357.30"
South Africa,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"2,808.00","2,820.00","2,847.00","2,846.00","2,827.00","2,817.00","2,776.00","2,778.10","2,780.10"
Sudan,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"2,637.00","2,608.00","2,558.00","2,585.00","2,573.00","2,621.00","2,622.00","2,634.00","2,645.90"
Syria,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"2,830.00","2,716.00","2,657.00","2,558.00","2,518.00","2,456.00","2,463.00","2,471.00","2,479.00"
Tanzania,Average Supply of Food Calories per Day,Socio-economic indicators,calories per capita,-,"2,355.00","2,367.00","2,354.00","2,336.00","2,359.00","2,373.00","2,380.00","2,390.90","2,401.70"
